Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
1996;2;;;;;;;;;;;489;1996;Atlanta;United States of America;Yugoslavia;YUG;2;2;0;4;5;1;6
1996;0;;;;;;;;;;;490;1996;Atlanta;United States of America;Zambia;ZAM;0;0;0;0;1;0;1
1996;0;;;;;;;;;;;491;1996;Atlanta;United States of America;Zimbabwe;ZIM;0;0;0;0;2;0;2
2000;3;;;;;;;;;;;492;2000;Sydney;Australia;Algeria;ALG;3;0;0;3;7;1;8
2000;0;;;;;;;;;;;493;2000;Sydney;Australia;Angola;ANG;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;494;2000;Sydney;Australia;Argentina;ARG;0;2;3;5;31;12;43
2000;0;;;;;;;;;;;495;2000;Sydney;Australia;Armenia;ARM;0;0;0;0;4;0;4
2000;63;;;;;;;;;;;496;2000;Sydney;Australia;Australia;AUS;63;39;47;149;193;93;286
2000;2;;;;;;;;;;;497;2000;Sydney;Australia;Austria;AUT;2;7;6;15;47;5;52
2000;0;;;;;;;;;;;498;2000;Sydney;Australia;Azerbaijan;AZE;0;1;0;1;6;1;7
2000;0;;;;;;;;;;;499;2000;Sydney;Australia;Bahrain;BRN;0;1;1;2;3;0;3
2000;0;;;;;;;;;;;500;2000;Sydney;Australia;Barbados;BAR;0;0;0;0;1;0;1
2000;5;;;;;;;;;;;501;2000;Sydney;Australia;Belarus;BLR;5;8;10;23;15;7;22
2000;1;;;;;;;;;;;502;2000;Sydney;Australia;Belgium;BEL;1;4;4;9;25;5;30
2000;0;;;;;;;;;;;503;2000;Sydney;Australia;Benin;BEN;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;504;2000;Sydney;Australia;Bermuda;BER;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;505;2000;Sydney;Australia;Bosnia and Herzegovina;BIH;0;1;0;1;13;0;13
2000;6;;;;;;;;;;;506;2000;Sydney;Australia;Brazil;BRA;6;10;6;22;52;11;63
2000;1;;;;;;;;;;;507;2000;Sydney;Australia;Bulgaria;BUL;1;0;0;1;3;1;4
2000;0;;;;;;;;;;;508;2000;Sydney;Australia;Burkina Faso;BUR;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;509;2000;Sydney;Australia;Cambodia;CAM;0;0;0;0;11;0;11
2000;38;;;;;;;;;;;510;2000;Sydney;Australia;Canada;CAN;38;33;25;96;112;53;165
2000;0;;;;;;;;;;;511;2000;Sydney;Australia;Chile;CHI;0;0;0;0;4;0;4
2000;34;;;;;;;;;;;512;2000;Sydney;Australia;People's Republic of China;CHN;34;22;17;73;54;33;87
2000;1;;;;;;;;;;;513;2000;Sydney;Australia;Chinese Taipei;TPE;1;2;4;7;17;8;25
2000;0;;;;;;;;;;;514;2000;Sydney;Australia;Colombia;COL;0;0;0;0;3;0;3
2000;0;;;;;;;;;;;515;2000;Sydney;Australia;Costa Rica;CRC;0;0;0;0;1;0;1
2000;1;;;;;;;;;;;516;2000;Sydney;Australia;Côte d'Ivoire;CIV;1;0;1;2;2;0;2
2000;0;;;;;;;;;;;517;2000;Sydney;Australia;Croatia;CRO;0;0;0;0;10;5;15
2000;4;;;;;;;;;;;518;2000;Sydney;Australia;Cuba;CUB;4;2;2;8;9;1;10
2000;0;;;;;;;;;;;519;2000;Sydney;Australia;Cyprus;CYP;0;0;0;0;3;1;4
2000;15;;;;;;;;;;;520;2000;Sydney;Australia;Czech Republic;CZE;15;15;13;43;41;16;57
2000;8;;;;;;;;;;;521;2000;Sydney;Australia;Denmark;DEN;8;8;14;30;26;12;38
2000;0;;;;;;;;;;;522;2000;Sydney;Australia;Ecuador;ECU;0;0;0;0;2;1;3
2000;6;;;;;;;;;;;523;2000;Sydney;Australia;Egypt;EGY;6;12;10;28;33;12;45
2000;0;;;;;;;;;;;524;2000;Sydney;Australia;El Salvador;ESA;0;0;0;0;0;1;1
2000;1;;;;;;;;;;;525;2000;Sydney;Australia;Estonia;EST;1;1;3;5;4;6;10
2000;0;;;;;;;;;;;526;2000;Sydney;Australia;Faroe Islands;FRO;0;3;1;4;0;2;2
2000;0;;;;;;;;;;;527;2000;Sydney;Australia;Fiji;FIJ;0;0;0;0;4;0;4
2000;1;;;;;;;;;;;528;2000;Sydney;Australia;Finland;FIN;1;3;6;10;38;11;49
2000;30;;;;;;;;;;;529;2000;Sydney;Australia;France;FRA;30;28;28;86;116;30;146
2000;16;;;;;;;;;;;530;2000;Sydney;Australia;Germany;GER;16;41;38;95;181;69;250
2000;41;;;;;;;;;;;531;2000;Sydney;Australia;Great Britain;GBR;41;43;47;131;140;74;214
2000;4;;;;;;;;;;;532;2000;Sydney;Australia;Greece;GRE;4;4;3;11;41;3;44
2000;0;;;;;;;;;;;533;2000;Sydney;Australia;Honduras;HON;0;0;0;0;1;0;1
2000;8;;;;;;;;;;;534;2000;Sydney;Australia;Hong Kong, China;HKG;8;3;7;18;22;6;28
2000;4;;;;;;;;;;;535;2000;Sydney;Australia;Hungary;HUN;4;5;14;23;41;13;54
2000;2;;;;;;;;;;;536;2000;Sydney;Australia;Iceland;ISL;2;0;2;4;5;1;6
2000;0;;;;;;;;;;;537;2000;Sydney;Australia;India;IND;0;0;0;0;4;0;4
2000;0;;;;;;;;;;;538;2000;Sydney;Australia;Individual Paralympic Athletes;IPA;0;0;0;0;2;0;2
2000;0;;;;;;;;;;;539;2000;Sydney;Australia;Indonesia;INA;0;0;0;0;4;0;4
2000;12;;;;;;;;;;;540;2000;Sydney;Australia;Islamic Republic of Iran;IRI;12;4;7;23;36;4;40
2000;0;;;;;;;;;;;541;2000;Sydney;Australia;Iraq;IRQ;0;0;0;0;3;0;3
2000;5;;;;;;;;;;;542;2000;Sydney;Australia;Ireland;IRL;5;3;1;9;23;15;38
2000;3;;;;;;;;;;;543;2000;Sydney;Australia;Israel;ISR;3;2;1;6;31;2;33
2000;9;;;;;;;;;;;544;2000;Sydney;Australia;Italy;ITA;9;8;10;27;50;16;66
2000;0;;;;;;;;;;;545;2000;Sydney;Australia;Jamaica;JAM;0;0;0;0;3;2;5
2000;13;;;;;;;;;;;546;2000;Sydney;Australia;Japan;JPN;13;17;11;41;111;40;151
2000;1;;;;;;;;;;;547;2000;Sydney;Australia;Jordan;JOR;1;0;0;1;5;2;7
2000;0;;;;;;;;;;;548;2000;Sydney;Australia;Kazakhstan;KAZ;0;0;0;0;2;0;2
2000;1;;;;;;;;;;;549;2000;Sydney;Australia;Kenya;KEN;1;1;2;4;8;5;13
2000;18;;;;;;;;;;;550;2000;Sydney;Australia;Republic of Korea;KOR;18;7;7;32;82;7;89
2000;0;;;;;;;;;;;551;2000;Sydney;Australia;Kuwait;KUW;0;1;4;5;22;4;26
2000;0;;;;;;;;;;;552;2000;Sydney;Australia;Kyrgyzstan;KGZ;0;0;0;0;2;0;2
2000;0;;;;;;;;;;;553;2000;Sydney;Australia;Lao People's Democratic Republic;LAO;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;554;2000;Sydney;Australia;Latvia;LAT;0;0;3;3;4;1;5
2000;0;;;;;;;;;;;555;2000;Sydney;Australia;Lebanon;LBN;0;0;0;0;2;0;2
2000;0;;;;;;;;;;;556;2000;Sydney;Australia;Lesotho;LES;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;557;2000;Sydney;Australia;Libya;LBA;0;0;1;1;16;1;17
2000;0;;;;;;;;;;;558;2000;Sydney;Australia;Lithuania;LTU;0;2;1;3;14;3;17
2000;0;;;;;;;;;;;559;2000;Sydney;Australia;Macao, China;MAC;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;560;2000;Sydney;Australia;Madagascar;MAD;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;561;2000;Sydney;Australia;Malaysia;MAS;0;0;0;0;8;2;10
2000;0;;;;;;;;;;;562;2000;Sydney;Australia;Mali;MLI;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;563;2000;Sydney;Australia;Mauritania;MTN;0;0;0;0;1;1;2
2000;10;;;;;;;;;;;564;2000;Sydney;Australia;Mexico;MEX;10;12;12;34;48;29;77
2000;0;;;;;;;;;;;565;2000;Sydney;Australia;Republic of Moldova;MDA;0;0;0;0;6;0;6
2000;0;;;;;;;;;;;566;2000;Sydney;Australia;Mongolia;MGL;0;0;0;0;2;0;2
2000;0;;;;;;;;;;;567;2000;Sydney;Australia;Morocco;MAR;0;0;0;0;5;2;7
2000;12;;;;;;;;;;;568;2000;Sydney;Australia;Netherlands;NED;12;9;9;30;68;33;101
2000;6;;;;;;;;;;;569;2000;Sydney;Australia;New Zealand;NZL;6;8;4;18;36;6;42
2000;7;;;;;;;;;;;570;2000;Sydney;Australia;Nigeria;NGR;7;1;5;13;18;11;29
2000;0;;;;;;;;;;;571;2000;Sydney;Australia;North Macedonia;MKD;0;0;0;0;2;0;2
2000;2;;;;;;;;;;;572;2000;Sydney;Australia;Norway;NOR;2;6;7;15;26;13;39
2000;0;;;;;;;;;;;573;2000;Sydney;Australia;Oman;OMA;0;0;0;0;3;0;3
2000;0;;;;;;;;;;;574;2000;Sydney;Australia;Pakistan;PAK;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;575;2000;Sydney;Australia;Palestine;PLE;0;0;1;1;1;1;2
2000;0;;;;;;;;;;;576;2000;Sydney;Australia;Panama;PAN;0;1;1;2;1;0;1
2000;0;;;;;;;;;;;577;2000;Sydney;Australia;Papua New Guinea;PNG;0;0;0;0;3;0;3
2000;1;;;;;;;;;;;578;2000;Sydney;Australia;Peru;PER;1;1;0;2;3;1;4
2000;0;;;;;;;;;;;579;2000;Sydney;Australia;Philippines;PHI;0;0;1;1;1;1;2
2000;19;;;;;;;;;;;580;2000;Sydney;Australia;Poland;POL;19;22;12;53;86;27;113
2000;6;;;;;;;;;;;581;2000;Sydney;Australia;Portugal;POR;6;5;4;15;45;7;52
2000;0;;;;;;;;;;;582;2000;Sydney;Australia;Puerto Rico;PUR;0;0;1;1;1;2;3
2000;0;;;;;;;;;;;583;2000;Sydney;Australia;Qatar;QAT;0;0;0;0;3;0;3
2000;0;;;;;;;;;;;584;2000;Sydney;Australia;Romania;ROU;0;0;0;0;1;0;1
2000;12;;;;;;;;;;;585;2000;Sydney;Australia;Russian Federation;RUS;12;11;12;35;69;20;89
2000;0;;;;;;;;;;;586;2000;Sydney;Australia;Rwanda;RWA;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;587;2000;Sydney;Australia;Samoa;SAM;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;588;2000;Sydney;Australia;Saudi Arabia;KSA;0;0;0;0;4;0;4
2000;0;;;;;;;;;;;589;2000;Sydney;Australia;Serbia and Montenegro;SCG;0;0;0;0;3;1;4
2000;0;;;;;;;;;;;590;2000;Sydney;Australia;Singapore;SGP;0;0;0;0;1;2;3
2000;3;;;;;;;;;;;591;2000;Sydney;Australia;Slovakia;SVK;3;5;5;13;34;11;45
2000;0;;;;;;;;;;;592;2000;Sydney;Australia;Slovenia;SLO;0;2;2;4;15;2;17
2000;13;;;;;;;;;;;593;2000;Sydney;Australia;South Africa;RSA;13;12;13;38;50;16;66
2000;38;;;;;;;;;;;594;2000;Sydney;Australia;Spain;ESP;38;30;38;106;157;52;209
2000;0;;;;;;;;;;;595;2000;Sydney;Australia;Sri Lanka;SRI;0;0;0;0;3;0;3
2000;5;;;;;;;;;;;596;2000;Sydney;Australia;Sweden;SWE;5;6;10;21;70;17;87
2000;8;;;;;;;;;;;597;2000;Sydney;Australia;Switzerland;SUI;8;4;8;20;44;9;53
2000;0;;;;;;;;;;;598;2000;Sydney;Australia;Syrian Arab Republic;SYR;0;0;0;0;3;1;4
2000;5;;;;;;;;;;;599;2000;Sydney;Australia;Thailand;THA;5;4;2;11;35;6;41
2000;0;;;;;;;;;;;600;2000;Sydney;Australia;Tonga;TGA;0;0;0;0;0;1;1
2000;6;;;;;;;;;;;601;2000;Sydney;Australia;Tunisia;TUN;6;4;1;11;8;2;10
2000;0;;;;;;;;;;;602;2000;Sydney;Australia;Turkey;TUR;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;603;2000;Sydney;Australia;Turkmenistan;TKM;0;0;0;0;1;0;1
2000;0;;;;;;;;;;;604;2000;Sydney;Australia;Uganda;UGA;0;0;0;0;0;1;1
2000;3;;;;;;;;;;;605;2000;Sydney;Australia;Ukraine;UKR;3;20;14;37;49;18;67
2000;0;;;;;;;;;;;606;2000;Sydney;Australia;United Arab Emirates;UAE;0;3;1;4;14;0;14
2000;36;;;;;;;;;;;607;2000;Sydney;Australia;United States of America;USA;36;39;34;109;181;86;267
2000;0;;;;;;;;;;;608;2000;Sydney;Australia;Uruguay;URU;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;609;2000;Sydney;Australia;Vanuatu;VAN;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;610;2000;Sydney;Australia;Venezuela;VEN;0;0;1;1;8;2;10
2000;0;;;;;;;;;;;611;2000;Sydney;Australia;Vietnam;VIE;0;0;0;0;1;1;2
2000;0;;;;;;;;;;;612;2000;Sydney;Australia;Yugoslavia;YUG;0;1;0;1;2;0;2
2000;0;;;;;;;;;;;613;2000;Sydney;Australia;Zambia;ZAM;0;0;0;0;1;1;2
2000;1;;;;;;;;;;;614;2000;Sydney;Australia;Zimbabwe;ZIM;1;0;0;1;2;1;3
2004;0;;;;;;;;;;;615;2004;Athens;Greece;Afghanistan;AFG;0;0;0;0;1;2;3
2004;6;;;;;;;;;;;616;2004;Athens;Greece;Algeria;ALG;6;2;5;13;14;4;18
2004;3;;;;;;;;;;;617;2004;Athens;Greece;Angola;ANG;3;0;0;3;3;1;4
2004;0;;;;;;;;;;;618;2004;Athens;Greece;Argentina;ARG;0;2;2;4;42;11;53
2004;0;;;;;;;;;;;619;2004;Athens;Greece;Armenia;ARM;0;0;0;0;1;1;2
2004;26;;;;;;;;;;;620;2004;Athens;Greece;Australia;AUS;26;39;36;101;89;56;145
2004;8;;;;;;;;;;;621;2004;Athens;Greece;Austria;AUT;8;10;4;22;40;4;44
2004;2;;;;;;;;;;;622;2004;Athens;Greece;Azerbaijan;AZE;2;1;1;4;8;1;9
2004;0;;;;;;;;;;;623;2004;Athens;Greece;Bahrain;BRN;0;1;0;1;5;0;5
2004;0;;;;;;;;;;;624;2004;Athens;Greece;Bangladesh;BAN;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;625;2004;Athens;Greece;Barbados;BAR;0;0;0;0;1;0;1
2004;10;;;;;;;;;;;626;2004;Athens;Greece;Belarus;BLR;10;12;7;29;19;11;30
2004;3;;;;;;;;;;;627;2004;Athens;Greece;Belgium;BEL;3;2;2;7;24;1;25
2004;0;;;;;;;;;;;628;2004;Athens;Greece;Benin;BEN;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;629;2004;Athens;Greece;Bermuda;BER;0;0;0;0;0;2;2
2004;1;;;;;;;;;;;630;2004;Athens;Greece;Bosnia and Herzegovina;BIH;1;0;0;1;15;0;15
2004;1;;;;;;;;;;;631;2004;Athens;Greece;Botswana;BOT;1;0;0;1;0;1;1
2004;14;;;;;;;;;;;632;2004;Athens;Greece;Brazil;BRA;14;12;7;33;72;22;94
2004;0;;;;;;;;;;;633;2004;Athens;Greece;Bulgaria;BUL;0;0;0;0;6;3;9
2004;0;;;;;;;;;;;634;2004;Athens;Greece;Cambodia;CAM;0;0;0;0;1;1;2
2004;28;;;;;;;;;;;635;2004;Athens;Greece;Canada;CAN;28;19;25;72;89;53;142
2004;0;;;;;;;;;;;636;2004;Athens;Greece;Cape Verde;CPV;0;0;0;0;2;1;3
2004;0;;;;;;;;;;;637;2004;Athens;Greece;Central African Republic;CAF;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;638;2004;Athens;Greece;Chile;CHI;0;0;0;0;4;0;4
2004;63;;;;;;;;;;;639;2004;Athens;Greece;People's Republic of China;CHN;63;46;32;141;108;89;197
2004;2;;;;;;;;;;;640;2004;Athens;Greece;Chinese Taipei;TPE;2;2;2;6;15;10;25
2004;0;;;;;;;;;;;641;2004;Athens;Greece;Colombia;COL;0;0;0;0;4;1;5
2004;0;;;;;;;;;;;642;2004;Athens;Greece;Costa Rica;CRC;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;643;2004;Athens;Greece;Côte d'Ivoire;CIV;0;0;0;0;2;0;2
2004;0;;;;;;;;;;;644;2004;Athens;Greece;Croatia;CRO;0;0;4;4;12;5;17
2004;2;;;;;;;;;;;645;2004;Athens;Greece;Cuba;CUB;2;2;7;11;19;5;24
2004;1;;;;;;;;;;;646;2004;Athens;Greece;Cyprus;CYP;1;0;0;1;2;3;5
2004;16;;;;;;;;;;;647;2004;Athens;Greece;Czech Republic;CZE;16;8;7;31;45;20;65
2004;5;;;;;;;;;;;648;2004;Athens;Greece;Denmark;DEN;5;3;7;15;22;10;32
2004;0;;;;;;;;;;;649;2004;Athens;Greece;Dominican Republic;DOM;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;650;2004;Athens;Greece;Ecuador;ECU;0;0;0;0;3;1;4
2004;6;;;;;;;;;;;651;2004;Athens;Greece;Egypt;EGY;6;9;8;23;36;10;46
2004;0;;;;;;;;;;;652;2004;Athens;Greece;El Salvador;ESA;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;653;2004;Athens;Greece;Estonia;EST;0;1;0;1;4;2;6
2004;0;;;;;;;;;;;654;2004;Athens;Greece;Ethiopia;ETH;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;655;2004;Athens;Greece;Faroe Islands;FRO;0;0;1;1;0;1;1
2004;0;;;;;;;;;;;656;2004;Athens;Greece;Fiji;FIJ;0;0;0;0;1;1;2
2004;4;;;;;;;;;;;657;2004;Athens;Greece;Finland;FIN;4;1;3;8;31;23;54
2004;18;;;;;;;;;;;658;2004;Athens;Greece;France;FRA;18;26;30;74;102;30;132
2004;19;;;;;;;;;;;659;2004;Athens;Greece;Germany;GER;19;28;31;78;138;70;208
2004;0;;;;;;;;;;;660;2004;Athens;Greece;Ghana;GHA;0;0;0;0;2;1;3
2004;35;;;;;;;;;;;661;2004;Athens;Greece;Great Britain;GBR;35;30;29;94;99;65;164
2004;3;;;;;;;;;;;662;2004;Athens;Greece;Greece;GRE;3;13;4;20;104;17;121
2004;0;;;;;;;;;;;663;2004;Athens;Greece;Guatemala;GUA;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;664;2004;Athens;Greece;Guinea;GUY;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;665;2004;Athens;Greece;Honduras;HON;0;0;0;0;1;1;2
2004;11;;;;;;;;;;;666;2004;Athens;Greece;Hong Kong, China;HKG;11;7;1;19;15;9;24
2004;1;;;;;;;;;;;667;2004;Athens;Greece;Hungary;HUN;1;8;10;19;25;12;37
2004;1;;;;;;;;;;;668;2004;Athens;Greece;Iceland;ISL;1;3;0;4;2;1;3
2004;1;;;;;;;;;;;669;2004;Athens;Greece;India;IND;1;0;1;2;11;1;12
2004;0;;;;;;;;;;;670;2004;Athens;Greece;Indonesia;INA;0;0;0;0;3;0;3
2004;6;;;;;;;;;;;671;2004;Athens;Greece;Islamic Republic of Iran;IRI;6;3;13;22;83;6;89
2004;1;;;;;;;;;;;672;2004;Athens;Greece;Iraq;IRQ;1;0;1;2;8;0;8
2004;0;;;;;;;;;;;673;2004;Athens;Greece;Ireland;IRL;0;3;1;4;32;8;40
2004;4;;;;;;;;;;;674;2004;Athens;Greece;Israel;ISR;4;4;5;13;21;3;24
2004;4;;;;;;;;;;;675;2004;Athens;Greece;Italy;ITA;4;8;7;19;61;14;75
2004;1;;;;;;;;;;;676;2004;Athens;Greece;Jamaica;JAM;1;0;1;2;2;2;4
2004;17;;;;;;;;;;;677;2004;Athens;Greece;Japan;JPN;17;15;20;52;106;54;160
2004;0;;;;;;;;;;;678;2004;Athens;Greece;Jordan;JOR;0;1;1;2;5;5;10
2004;0;;;;;;;;;;;679;2004;Athens;Greece;Kazakhstan;KAZ;0;0;0;0;6;2;8
2004;3;;;;;;;;;;;680;2004;Athens;Greece;Kenya;KEN;3;1;3;7;8;8;16
2004;11;;;;;;;;;;;681;2004;Athens;Greece;Republic of Korea;KOR;11;11;6;28;70;10;80
2004;1;;;;;;;;;;;682;2004;Athens;Greece;Kuwait;KUW;1;2;3;6;13;1;14
2004;0;;;;;;;;;;;683;2004;Athens;Greece;Kyrgyzstan;KGZ;0;0;0;0;3;0;3
2004;1;;;;;;;;;;;684;2004;Athens;Greece;Latvia;LAT;1;1;1;3;3;4;7
2004;0;;;;;;;;;;;685;2004;Athens;Greece;Lesotho;LES;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;686;2004;Athens;Greece;Libya;LBA;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;687;2004;Athens;Greece;Liechtenstein;LIE;0;0;0;0;1;0;1
2004;1;;;;;;;;;;;688;2004;Athens;Greece;Lithuania;LTU;1;1;5;7;16;4;20
2004;0;;;;;;;;;;;689;2004;Athens;Greece;Macao, China;MAC;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;690;2004;Athens;Greece;Malaysia;MAS;0;0;0;0;15;4;19
2004;0;;;;;;;;;;;691;2004;Athens;Greece;Mauritania;MTN;0;0;0;0;0;1;1
2004;0;;;;;;;;;;;692;2004;Athens;Greece;Mauritius;MRI;0;0;0;0;1;1;2
2004;14;;;;;;;;;;;693;2004;Athens;Greece;Mexico;MEX;14;10;10;34;36;41;77
2004;0;;;;;;;;;;;694;2004;Athens;Greece;Republic of Moldova;MDA;0;0;0;0;3;0;3
2004;0;;;;;;;;;;;695;2004;Athens;Greece;Mongolia;MGL;0;0;0;0;2;1;3
2004;2;;;;;;;;;;;696;2004;Athens;Greece;Morocco;MAR;2;4;0;6;7;3;10
2004;0;;;;;;;;;;;697;2004;Athens;Greece;Namibia;NAM;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;698;2004;Athens;Greece;Nepal;NEP;0;0;0;0;0;1;1
2004;5;;;;;;;;;;;699;2004;Athens;Greece;Netherlands;NED;5;12;12;29;51;42;93
2004;6;;;;;;;;;;;700;2004;Athens;Greece;New Zealand;NZL;6;1;3;10;28;8;36
2004;0;;;;;;;;;;;701;2004;Athens;Greece;Nicaragua;NCA;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;702;2004;Athens;Greece;Niger;NIG;0;0;0;0;1;0;1
2004;5;;;;;;;;;;;703;2004;Athens;Greece;Nigeria;NGR;5;4;3;12;6;8;14
2004;0;;;;;;;;;;;704;2004;Athens;Greece;North Macedonia;MKD;0;1;0;1;2;1;3
2004;3;;;;;;;;;;;705;2004;Athens;Greece;Norway;NOR;3;1;1;5;19;11;30
2004;0;;;;;;;;;;;706;2004;Athens;Greece;Oman;OMA;0;0;0;0;2;0;2
2004;0;;;;;;;;;;;707;2004;Athens;Greece;Pakistan;PAK;0;0;0;0;8;1;9
2004;0;;;;;;;;;;;708;2004;Athens;Greece;Palestine;PLE;0;1;1;2;2;0;2
2004;0;;;;;;;;;;;709;2004;Athens;Greece;Panama;PAN;0;1;0;1;1;1;2
2004;0;;;;;;;;;;;710;2004;Athens;Greece;Peru;PER;0;0;2;2;4;1;5
2004;0;;;;;;;;;;;711;2004;Athens;Greece;Philippines;PHI;0;0;0;0;1;1;2
2004;10;;;;;;;;;;;712;2004;Athens;Greece;Poland;POL;10;25;19;54;68;34;102
2004;2;;;;;;;;;;;713;2004;Athens;Greece;Portugal;POR;2;5;5;12;22;7;29
2004;0;;;;;;;;;;;714;2004;Athens;Greece;Puerto Rico;PUR;0;0;1;1;1;1;2
2004;0;;;;;;;;;;;715;2004;Athens;Greece;Qatar;QAT;0;0;0;0;2;0;2
2004;0;;;;;;;;;;;716;2004;Athens;Greece;Romania;ROU;0;0;0;0;2;0;2
2004;16;;;;;;;;;;;717;2004;Athens;Greece;Russian Federation;RUS;16;8;17;41;49;35;84
2004;0;;;;;;;;;;;718;2004;Athens;Greece;Rwanda;RWA;0;0;1;1;1;1;2
2004;0;;;;;;;;;;;719;2004;Athens;Greece;Samoa;SAM;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;720;2004;Athens;Greece;Saudi Arabia;KSA;0;0;0;0;6;0;6
2004;0;;;;;;;;;;;721;2004;Athens;Greece;Senegal;SEN;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;722;2004;Athens;Greece;Serbia and Montenegro;SCG;0;0;2;2;5;0;5
2004;0;;;;;;;;;;;723;2004;Athens;Greece;Singapore;SGP;0;0;0;0;4;3;7
2004;5;;;;;;;;;;;724;2004;Athens;Greece;Slovakia;SVK;5;3;4;12;28;8;36
2004;1;;;;;;;;;;;725;2004;Athens;Greece;Slovenia;SLO;1;2;1;4;14;14;28
2004;15;;;;;;;;;;;726;2004;Athens;Greece;South Africa;RSA;15;13;7;35;31;20;51
2004;20;;;;;;;;;;;727;2004;Athens;Greece;Spain;ESP;20;27;24;71;118;34;152
2004;0;;;;;;;;;;;728;2004;Athens;Greece;Sri Lanka;SRI;0;0;0;0;6;0;6
2004;0;;;;;;;;;;;729;2004;Athens;Greece;Sudan;SUD;0;0;0;0;1;1;2
2004;0;;;;;;;;;;;730;2004;Athens;Greece;Suriname;SUR;0;0;0;0;1;1;2
2004;8;;;;;;;;;;;731;2004;Athens;Greece;Sweden;SWE;8;7;6;21;32;9;41
2004;2;;;;;;;;;;;732;2004;Athens;Greece;Switzerland;SUI;2;6;8;16;26;14;40
2004;0;;;;;;;;;;;733;2004;Athens;Greece;Syrian Arab Republic;SYR;0;0;0;0;3;2;5
2004;0;;;;;;;;;;;734;2004;Athens;Greece;Tajikistan;TJK;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;735;2004;Athens;Greece;Tanzania;TAN;0;0;0;0;1;1;2
2004;3;;;;;;;;;;;736;2004;Athens;Greece;Thailand;THA;3;6;6;15;33;10;43
2004;0;;;;;;;;;;;737;2004;Athens;Greece;Tonga;TGA;0;0;0;0;0;1;1
2004;8;;;;;;;;;;;738;2004;Athens;Greece;Tunisia;TUN;8;7;3;18;14;8;22
2004;1;;;;;;;;;;;739;2004;Athens;Greece;Turkey;TUR;1;0;1;2;8;1;9
2004;0;;;;;;;;;;;740;2004;Athens;Greece;Turkmenistan;TKM;0;0;0;0;4;0;4
2004;0;;;;;;;;;;;741;2004;Athens;Greece;Uganda;UGA;0;0;0;0;1;1;2
2004;24;;;;;;;;;;;742;2004;Athens;Greece;Ukraine;UKR;24;12;19;55;57;31;88
2004;1;;;;;;;;;;;743;2004;Athens;Greece;United Arab Emirates;UAE;1;1;2;4;10;0;10
2004;27;;;;;;;;;;;744;2004;Athens;Greece;United States of America;USA;27;22;39;88;147;87;234
2004;0;;;;;;;;;;;745;2004;Athens;Greece;Uruguay;URU;0;0;0;0;3;0;3
2004;0;;;;;;;;;;;746;2004;Athens;Greece;Uzbekistan;UZB;0;0;0;0;1;0;1
2004;0;;;;;;;;;;;747;2004;Athens;Greece;Venezuela;VEN;0;1;2;3;14;2;16
2004;0;;;;;;;;;;;748;2004;Athens;Greece;Vietnam;VIE;0;0;0;0;0;4;4
2004;1;;;;;;;;;;;749;2004;Athens;Greece;Zimbabwe;ZIM;1;0;0;1;1;1;2
2008;0;;;;;;;;;;;750;2008;Beijing;China;Afghanistan;AFG;0;0;0;0;1;0;1
2008;4;;;;;;;;;;;751;2008;Beijing;China;Algeria;ALG;4;3;8;15;21;7;28
2008;0;;;;;;;;;;;752;2008;Beijing;China;Angola;ANG;0;3;0;3;5;1;6
2008;0;;;;;;;;;;;753;2008;Beijing;China;Argentina;ARG;0;1;5;6;30;9;39
